2.68078 108
2.68078 108 
2.68112 108
2.68112 108 
2.6821 108
2.6821 109 
2.68433 109
2.68433 109 
2.68457 109
2.68457 109 
2.68479 109
2.68479 109 
2.68497 109
2.68497 109 
2.68506 109
2.68506 109 
2.68633 109
2.68633 109 
2.68673 109
2.68673 109 
2.68675 109
2.68675 109 
2.68678 109
2.68678 109 
2.68852 109
2.68852 109 
2.68928 109
2.68928 109 
2.68933 109
2.68933 109 
2.68951 109
2.68951 109 
2.68963 109
2.68963 109 
2.68965 109
2.68965 109 
2.69221 109
2.69221 109 
2.69256 109
2.69256 109 
2.69309 109
2.69309 109 
2.69355 109
2.69355 110 
2.6937 110
2.6937 111 
2.69578 111
2.69578 111 
2.69626 111
2.69626 112 
2.69655 112
2.69655 112 
2.69695 112
2.69695 112 
2.69837 112
2.69837 112 
2.69844 112
2.69844 112 
2.69849 112
2.69849 112 
2.69902 112
2.69902 112 
2.69918 112
2.69918 113 
2.69989 113
2.69989 113 
2.70016 113
2.70016 113 
2.7003 113
2.7003 113 
2.70037 113
2.70037 113 
2.70075 113
2.70075 113 
2.7015 113
2.7015 113 
2.70163 113
2.70163 113 
2.70167 113
2.70167 113 
2.70327 113
2.70327 114 
2.70331 114
2.70331 114 
2.70348 114
2.70348 115 
2.70373 115
2.70373 116 
2.70442 116
2.70442 116 
2.70489 116
2.70489 116 
2.70593 116
2.70593 116 
2.70887 116
2.70887 116 
2.70971 116
2.70971 116 
2.7102 116
2.7102 116 
2.7109 116
2.7109 116 
2.7109 116
2.7109 117 
2.71096 117
2.71096 118 
2.71142 118
2.71142 118 
2.71196 118
2.71196 118 
2.71277 118
2.71277 118 
2.71384 118
2.71384 118 
2.71398 118
2.71398 118 
2.7142 118
2.7142 118 
2.71459 118
2.71459 118 
2.7146 118
2.7146 118 
2.71469 118
2.71469 118 
2.71473 118
2.71473 118 
2.71555 118
2.71555 118 
2.71582 118
2.71582 118 
2.71594 118
2.71594 118 
2.71722 118
2.71722 118 
2.71731 118
2.71731 118 
2.7177 118
2.7177 118 
2.7184 118
2.7184 119 
2.71875 119
2.71875 119 
2.7192 119
2.7192 119 
2.71943 119
2.71943 120 
2.71996 120
2.71996 120 
2.7205 120
2.7205 120 
2.72063 120
2.72063 120 
2.72077 120
2.72077 120 
2.72106 120
2.72106 120 
2.72116 120
2.72116 120 
2.72131 120
2.72131 120 
2.72213 120
2.72213 120 
2.72276 120
2.72276 120 
2.72314 120
2.72314 120 
2.72321 120
2.72321 120 
2.72344 120
2.72344 120 
2.72344 120
2.72344 120 
2.72424 120
2.72424 120 
2.72479 120
2.72479 120 
2.72496 120
2.72496 120 
2.72651 120
2.72651 120 
2.72668 120
2.72668 120 
2.72694 120
2.72694 120 
2.727 120
2.727 120 
2.72766 120
2.72766 120 
2.72777 120
2.72777 120 
2.73007 120
2.73007 120 
2.73019 120
2.73019 120 
2.7321 120
2.7321 120 
2.73228 120
2.73228 120 
2.7336 120
2.7336 120 
2.73538 120
2.73538 120 
2.73565 120
2.73565 120 
2.73706 120
2.73706 120 
2.73791 120
2.73791 120 
2.73869 120
2.73869 121 
2.73969 121
2.73969 121 
2.73979 121
2.73979 121 
2.74019 121
2.74019 121 
2.74028 121
2.74028 121 
2.74049 121
2.74049 121 
2.74153 121
2.74153 121 
2.74352 121
2.74352 121 
2.74357 121
2.74357 122 
2.74378 122
2.74378 122 
2.74403 122
2.74403 122 
2.74406 122
2.74406 122 
2.74455 122
2.74455 122 
2.74477 122
2.74477 122 
2.74507 122
2.74507 122 
2.74525 122
2.74525 122 
2.74592 122
2.74592 122 
2.74603 122
2.74603 122 
2.74626 122
2.74626 122 
2.74644 122
2.74644 122 
2.74701 122
2.74701 122 
2.74722 122
2.74722 122 
2.74817 122
2.74817 122 
2.74839 122
2.74839 123 
2.74912 123
2.74912 123 
2.74917 123
2.74917 123 
2.74929 123
2.74929 123 
2.74992 123
2.74992 124 
2.75013 124
2.75013 124 
2.75104 124
2.75104 124 
2.75135 124
2.75135 125 
2.75245 125
2.75245 125 
2.75258 125
2.75258 125 
2.75294 125
2.75294 125 
2.75301 125
2.75301 125 
2.75425 125
2.75425 125 
2.75434 125
2.75434 125 
2.75474 125
2.75474 126 
2.75621 126
2.75621 126 
2.7565 126
2.7565 126 
2.75652 126
2.75652 126 
2.7568 126
2.7568 126 
2.75723 126
2.75723 127 
2.75734 127
2.75734 128 
2.75737 128
2.75737 128 
2.75787 128
2.75787 128 
2.75831 128
2.75831 129 
2.75937 129
2.75937 129 
2.75982 129
2.75982 130 
2.75988 130
2.75988 130 
2.76134 130
2.76134 130 
2.76143 130
2.76143 130 
2.7618 130
2.7618 130 
2.76201 130
2.76201 130 
2.76214 130
2.76214 130 
2.76231 130
2.76231 130 
2.76327 130
2.76327 130 
2.76334 130
2.76334 130 
2.7635 130
2.7635 130 
2.76358 130
2.76358 130 
2.76422 130
2.76422 130 
2.76509 130
2.76509 130 
2.76514 130
2.76514 130 
2.76614 130
2.76614 130 
2.76657 130
2.76657 131 
2.76721 131
2.76721 131 
2.7674 131
2.7674 131 
2.76862 131
2.76862 131 
2.76904 131
2.76904 132 
2.7696 132
2.7696 132 
2.7702 132
2.7702 132 
2.77184 132
2.77184 132 
2.77364 132
2.77364 133 
2.77407 133
2.77407 133 
2.77616 133
2.77616 133 
2.7765 133
2.7765 134 
2.77661 134
2.77661 134 
2.77735 134
2.77735 134 
2.7776 134
2.7776 134 
2.77768 134
2.77768 134 
2.7779 134
2.7779 134 
2.77822 134
2.77822 134 
2.77824 134
2.77824 134 
2.77835 134
2.77835 134 
2.77945 134
2.77945 134 
2.77966 134
2.77966 134 
2.77985 134
2.77985 134 
2.78017 134
2.78017 134 
2.781 134
2.781 134 
2.78136 134
2.78136 134 
2.78153 134
2.78153 134 
2.78182 134
2.78182 135 
2.78189 135
2.78189 136 
2.78194 136
2.78194 136 
2.78281 136
2.78281 137 
2.78281 137
2.78281 137 
2.78311 137
2.78311 138 
2.78418 138
2.78418 138 
2.78539 138
2.78539 138 
2.78834 138
2.78834 138 
2.78856 138
2.78856 138 
2.78966 138
2.78966 138 
2.78971 138
2.78971 138 
2.7911 138
2.7911 138 
2.7914 138
2.7914 138 
2.79303 138
2.79303 138 
2.79304 138
2.79304 138 
2.79524 138
2.79524 138 
2.79541 138
2.79541 138 
2.79654 138
2.79654 139 
2.79717 139
2.79717 139 
2.79727 139
2.79727 139 
2.79781 139
2.79781 139 
2.79899 139
2.79899 139 
2.79941 139
2.79941 139 
2.79983 139
2.79983 139 
2.80045 139
2.80045 139 
2.80123 139
2.80123 139 
2.80192 139
2.80192 139 
2.80201 139
2.80201 139 
2.8021 139
2.8021 139 
2.80216 139
2.80216 139 
2.80237 139
2.80237 139 
2.8035 139
2.8035 139 
2.80562 139
2.80562 140 
2.80713 140
2.80713 140 
2.80721 140
2.80721 141 
2.80818 141
2.80818 141 
2.80819 141
2.80819 141 
2.80878 141
2.80878 141 
2.80889 141
2.80889 141 
2.80932 141
2.80932 142 
2.80941 142
2.80941 142 
2.81043 142
2.81043 142 
2.81199 142
2.81199 142 
2.81222 142
2.81222 143 
2.81246 143
2.81246 143 
2.81332 143
2.81332 143 
2.81447 143
2.81447 143 
2.81488 143
2.81488 143 
2.81605 143
2.81605 143 
2.81614 143
2.81614 144 
2.81684 144
2.81684 144 
2.81723 144
2.81723 144 
2.81728 144
2.81728 144 
2.81796 144
2.81796 144 
2.81835 144
2.81835 144 
2.81844 144
2.81844 144 
2.81963 144
2.81963 144 
2.82213 144
2.82213 144 
2.82294 144
2.82294 144 
2.8234 144
2.8234 144 
2.82408 144
2.82408 144 
2.82517 144
2.82517 144 
2.8256 144
2.8256 144 
2.82612 144
2.82612 144 
2.82649 144
2.82649 144 
2.82724 144
2.82724 144 
2.82749 144
2.82749 144 
2.82775 144
2.82775 144 
2.82867 144
2.82867 144 
2.82888 144
2.82888 144 
2.82932 144
2.82932 144 
2.82987 144
2.82987 144 
2.82999 144
2.82999 144 
2.83067 144
2.83067 144 
2.83069 144
2.83069 145 
2.83245 145
2.83245 145 
2.8327 145
2.8327 145 
2.83427 145
2.83427 146 
2.83459 146
2.83459 146 
2.83518 146
2.83518 146 
2.83557 146
2.83557 146 
2.83571 146
2.83571 146 
2.83652 146
2.83652 146 
2.83679 146
2.83679 146 
2.83694 146
2.83694 146 
2.83744 146
2.83744 146 
2.83796 146
2.83796 146 
2.83836 146
2.83836 146 
2.8399 146
2.8399 147 
2.8401 147
2.8401 148 
2.84041 148
2.84041 148 
2.84203 148
2.84203 148 
2.84455 148
2.84455 148 
2.84571 148
2.84571 148 
2.84607 148
2.84607 148 
2.84694 148
2.84694 148 
2.84784 148
2.84784 148 
2.84808 148
2.84808 148 
2.84856 148
2.84856 149 
2.84867 149
2.84867 149 
2.85058 149
2.85058 149 
2.85101 149
2.85101 149 
2.8513 149
2.8513 149 
2.85135 149
2.85135 149 
2.85175 149
2.85175 149 
2.85272 149
2.85272 149 
2.85379 149
2.85379 149 
2.85513 149
2.85513 149 
2.85578 149
2.85578 150 
2.85603 150
2.85603 150 
2.85711 150
2.85711 151 
2.85857 151
2.85857 151 
2.85875 151
2.85875 151 
2.85877 151
2.85877 152 
2.85898 152
2.85898 152 
2.86009 152
2.86009 152 
2.86011 152
2.86011 152 
2.86076 152
2.86076 152 
2.86085 152
2.86085 152 
2.86211 152
2.86211 152 
2.86282 152
2.86282 152 
2.86309 152
2.86309 152 
2.86402 152
2.86402 152 
2.86453 152
2.86453 152 
2.86497 152
2.86497 152 
2.86583 152
2.86583 152 
2.86758 152
2.86758 152 
2.86787 152
2.86787 153 
2.86835 153
2.86835 153 
2.86856 153
2.86856 153 
2.86894 153
2.86894 153 
2.86947 153
2.86947 153 
2.86984 153
2.86984 153 
2.87045 153
2.87045 153 
2.87309 153
2.87309 153 
2.87332 153
2.87332 153 
2.8739 153
2.8739 153 
2.87447 153
2.87447 153 
2.87478 153
2.87478 153 
2.87567 153
2.87567 153 
2.8763 153
2.8763 154 
2.87686 154
2.87686 154 
2.8787 154
2.8787 154 
2.87968 154
2.87968 154 
2.87979 154
2.87979 154 
2.88 154
2.88 154 
2.88015 154
2.88015 154 
2.88094 154
2.88094 154 
2.88158 154
2.88158 154 
2.88265 154
2.88265 154 
2.88336 154
2.88336 154 
2.88375 154
2.88375 155 
2.88406 155
2.88406 155 
2.88467 155
2.88467 155 
2.88471 155
2.88471 155 
2.8849 155
2.8849 155 
2.8851 155
2.8851 155 
2.88639 155
2.88639 155 
2.88642 155
2.88642 155 
2.88726 155
2.88726 155 
2.88749 155
2.88749 155 
2.88868 155
2.88868 155 
2.88869 155
2.88869 155 
2.88871 155
2.88871 155 
2.88923 155
2.88923 155 
2.88972 155
2.88972 155 
2.89119 155
2.89119 155 
2.89134 155
2.89134 155 
2.89152 155
2.89152 155 
2.89231 155
2.89231 155 
2.89242 155
2.89242 155 
2.89339 155
2.89339 155 
2.89352 155
2.89352 155 
2.89352 155
2.89352 156 
2.89528 156
2.89528 156 
2.8958 156
2.8958 157 
2.89664 157
2.89664 157 
2.89741 157
2.89741 157 
2.8981 157
2.8981 157 
2.89928 157
2.89928 157 
2.8996 157
2.8996 157 
2.90077 157
2.90077 158 
2.90109 158
2.90109 158 
2.90267 158
2.90267 158 
2.90282 158
2.90282 159 
2.90324 159
2.90324 159 
2.90367 159
2.90367 159 
2.90414 159
2.90414 159 
2.90419 159
2.90419 159 
2.9044 159
2.9044 160 
2.9047 160
2.9047 160 
2.90479 160
2.90479 160 
2.9053 160
2.9053 161 
2.90623 161
2.90623 161 
2.90704 161
2.90704 161 
2.90711 161
2.90711 161 
2.90763 161
2.90763 162 
2.90972 162
2.90972 162 
2.90996 162
2.90996 163 
2.91002 163
2.91002 164 
2.91055 164
2.91055 164 
2.91059 164
2.91059 164 
2.91087 164
2.91087 164 
2.91122 164
2.91122 164 
2.91136 164
2.91136 164 
2.91218 164
2.91218 164 
2.91262 164
2.91262 164 
2.91334 164
2.91334 164 
2.91411 164
2.91411 164 
2.91499 164
2.91499 164 
2.91519 164
2.91519 164 
2.91566 164
2.91566 164 
2.91642 164
2.91642 164 
2.91826 164
2.91826 164 
2.91864 164
2.91864 164 
2.91916 164
2.91916 164 
2.91929 164
2.91929 164 
2.92077 164
2.92077 164 
2.92095 164
2.92095 165 
2.92107 165
2.92107 165 
2.92112 165
2.92112 166 
2.92154 166
2.92154 166 
2.92159 166
2.92159 166 
2.92177 166
2.92177 166 
2.92189 166
2.92189 166 
2.92402 166
2.92402 167 
2.92457 167
2.92457 167 
2.92458 167
2.92458 167 
2.9252 167
2.9252 167 
2.92542 167
2.92542 167 
2.92549 167
2.92549 167 
2.92567 167
2.92567 167 
2.92586 167
2.92586 167 
2.92591 167
2.92591 167 
2.92702 167
2.92702 167 
2.92936 167
2.92936 168 
2.92985 168
2.92985 168 
2.93041 168
2.93041 168 
2.93048 168
2.93048 168 
2.93229 168
2.93229 169 
2.93237 169
2.93237 169 
2.93248 169
2.93248 169 
2.93257 169
2.93257 169 
2.93263 169
2.93263 169 
2.93318 169
2.93318 169 
2.93335 169
2.93335 170 
2.93373 170
2.93373 170 
2.93424 170
2.93424 170 
2.93452 170
2.93452 170 
2.93452 170
2.93452 170 
2.93512 170
2.93512 170 
2.93605 170
2.93605 170 
2.93654 170
2.93654 170 
2.93702 170
2.93702 170 
2.93743 170
2.93743 170 
2.9385 170
2.9385 171 
2.93945 171
2.93945 172 
2.9398 172
2.9398 172 
2.94 172
2.94 172 
2.94218 172
2.94218 172 
2.94266 172
2.94266 173 
2.94281 173
2.94281 173 
2.94331 173
2.94331 173 
2.94343 173
2.94343 174 
2.9446 174
2.9446 174 
2.94464 174
2.94464 174 
2.94486 174
2.94486 174 
2.94558 174
2.94558 174 
2.94694 174
2.94694 174 
2.94738 174
2.94738 174 
2.9474 174
2.9474 174 
2.94742 174
2.94742 174 
2.94788 174
2.94788 174 
2.94871 174
2.94871 174 
2.94919 174
2.94919 174 
2.94921 174
2.94921 174 
2.94937 174
2.94937 174 
2.94968 174
2.94968 175 
2.95055 175
2.95055 175 
2.95057 175
2.95057 175 
2.9506 175
2.9506 175 
2.95074 175
2.95074 175 
2.95084 175
2.95084 175 
2.95095 175
2.95095 176 
2.95138 176
2.95138 176 
2.95223 176
2.95223 176 
2.95242 176
2.95242 176 
2.95487 176
2.95487 176 
2.95509 176
2.95509 176 
2.95518 176
2.95518 176 
2.95525 176
2.95525 176 
2.95587 176
2.95587 176 
2.95588 176
2.95588 176 
2.95616 176
2.95616 177 
2.95638 177
2.95638 177 
2.95712 177
2.95712 177 
2.9574 177
2.9574 177 
2.95841 177
2.95841 177 
2.95867 177
2.95867 177 
2.95989 177
2.95989 177 
2.96011 177
2.96011 177 
2.96172 177
2.96172 177 
2.96185 177
2.96185 177 
2.96196 177
2.96196 178 
2.96261 178
2.96261 178 
2.96382 178
2.96382 178 
2.96441 178
2.96441 178 
2.96584 178
2.96584 178 
2.96607 178
2.96607 178 
2.96679 178
2.96679 178 
2.9679 178
2.9679 178 
2.96846 178
2.96846 178 
2.96847 178
2.96847 178 
2.9691 178
2.9691 178 
2.97021 178
2.97021 178 
2.97077 178
2.97077 178 
2.97094 178
2.97094 179 
2.97199 179
2.97199 180 
2.97226 180
2.97226 180 
2.97263 180
2.97263 180 
2.9729 180
2.9729 180 
2.97321 180
2.97321 181 
2.97384 181
2.97384 181 
2.97399 181
2.97399 182 
2.97573 182
2.97573 182 
2.9768 182
2.9768 182 
2.97744 182
2.97744 182 
2.97817 182
2.97817 182 
2.97824 182
2.97824 182 
2.97878 182
2.97878 182 
2.97911 182
2.97911 182 
2.97957 182
2.97957 183 
2.97981 183
2.97981 183 
2.98051 183
2.98051 183 
2.98286 183
2.98286 183 
2.98324 183
2.98324 183 
2.98339 183
2.98339 183 
2.98479 183
2.98479 183 
2.98509 183
2.98509 183 
2.98533 183
2.98533 184 
2.98592 184
2.98592 184 
2.98607 184
2.98607 185 
2.987 185
2.987 185 
2.98737 185
2.98737 186 
2.98854 186
2.98854 186 
2.98901 186
2.98901 186 
2.98954 186
2.98954 186 
2.98963 186
2.98963 186 
2.99081 186
2.99081 186 
2.99113 186
2.99113 186 
2.99143 186
2.99143 186 
2.99146 186
2.99146 186 
2.9917 186
2.9917 186 
2.99298 186
2.99298 186 
2.99346 186
2.99346 186 
2.99355 186
2.99355 186 
2.99476 186
2.99476 186 
2.99552 186
2.99552 186 
2.99647 186
2.99647 186 
2.99689 186
2.99689 186 
2.99705 186
2.99705 186 
2.99819 186
2.99819 186 
2.99893 186
2.99893 186 
2.99988 186
2.99988 186 
3.00091 186
3.00091 186 
3.00099 186
3.00099 186 
3.00123 186
3.00123 187 
3.00197 187
3.00197 187 
3.00244 187
3.00244 187 
3.0034 187
3.0034 187 
3.00369 187
3.00369 187 
3.00418 187
3.00418 187 
3.00437 187
3.00437 187 
3.00498 187
3.00498 187 
3.00505 187
3.00505 187 
3.00565 187
3.00565 187 
3.00574 187
3.00574 187 
3.00579 187
3.00579 187 
3.0068 187
3.0068 187 
3.00707 187
3.00707 187 
3.0078 187
3.0078 188 
3.00783 188
3.00783 188 
3.00829 188
3.00829 188 
3.00845 188
3.00845 189 
3.01027 189
3.01027 189 
3.01142 189
3.01142 189 
3.01373 189
3.01373 189 
3.01448 189
3.01448 189 
3.01486 189
3.01486 189 
3.01535 189
3.01535 189 
3.01602 189
3.01602 189 
3.01675 189
3.01675 189 
3.01767 189
3.01767 189 
3.01906 189
3.01906 189 
3.01906 189
3.01906 190 
3.02098 190
3.02098 190 
3.02141 190
3.02141 190 
3.02229 190
3.02229 190 
3.02238 190
3.02238 190 
3.02293 190
3.02293 190 
3.02302 190
3.02302 190 
3.02304 190
3.02304 190 
3.02436 190
3.02436 190 
3.02535 190
3.02535 190 
3.02544 190
3.02544 190 
3.02634 190
3.02634 190 
3.02789 190
3.02789 190 
3.02804 190
3.02804 190 
3.02891 190
3.02891 190 
3.02911 190
3.02911 190 
3.02972 190
3.02972 190 
3.03014 190
3.03014 190 
3.03097 190
3.03097 191 
3.03127 191
3.03127 191 
3.03405 191
3.03405 191 
3.03429 191
3.03429 191 
3.03454 191
3.03454 191 
3.03479 191
3.03479 191 
3.03551 191
3.03551 191 
3.03636 191
3.03636 191 
3.0366 191
3.0366 191 
3.0368 191
3.0368 191 
3.03774 191
3.03774 191 
3.03777 191
3.03777 191 
3.03788 191
3.03788 191 
3.03796 191
3.03796 191 
3.03824 191
3.03824 191 
3.03869 191
3.03869 191 
3.03923 191
3.03923 191 
3.03967 191
3.03967 191 
3.04276 191
3.04276 191 
3.04324 191
3.04324 191 
3.04389 191
3.04389 191 
3.04417 191
3.04417 191 
3.04418 191
3.04418 191 
3.04465 191
3.04465 191 
3.04511 191
3.04511 191 
3.04573 191
3.04573 191 
3.04616 191
3.04616 191 
3.04656 191
3.04656 191 
3.04702 191
3.04702 191 
3.04781 191
3.04781 191 
3.04887 191
3.04887 191 
3.04902 191
3.04902 191 
3.05013 191
3.05013 191 
3.0503 191
3.0503 191 
3.05405 191
3.05405 191 
3.05484 191
3.05484 191 
3.05502 191
3.05502 191 
3.05502 191
3.05502 191 
3.05613 191
3.05613 191 
3.05723 191
3.05723 192 
3.05747 192
3.05747 192 
3.05749 192
3.05749 192 
3.05875 192
3.05875 192 
3.05884 192
3.05884 192 
3.05892 192
3.05892 192 
3.06048 192
3.06048 192 
3.0605 192
3.0605 193 
3.06084 193
3.06084 193 
3.0609 193
3.0609 193 
3.06131 193
3.06131 193 
3.06233 193
3.06233 193 
3.06246 193
3.06246 193 
3.06267 193
3.06267 193 
3.06353 193
3.06353 193 
3.06437 193
3.06437 193 
3.06475 193
3.06475 193 
3.0648 193
3.0648 193 
3.06583 193
3.06583 193 
3.06616 193
3.06616 194 
3.06635 194
3.06635 194 
3.06705 194
3.06705 194 
3.06776 194
3.06776 195 
3.0679 195
3.0679 195 
3.06922 195
3.06922 195 
3.06957 195
3.06957 195 
3.07084 195
3.07084 195 
3.07169 195
3.07169 196 
3.07212 196
3.07212 197 
3.0722 197
3.0722 197 
3.07272 197
3.07272 197 
3.07282 197
3.07282 197 
3.07356 197
3.07356 197 
3.07358 197
3.07358 197 
3.07466 197
3.07466 197 
3.07513 197
3.07513 198 
3.07526 198
3.07526 199 
3.07768 199
3.07768 199 
3.07779 199
3.07779 200 
3.0781 200
3.0781 200 
3.07972 200
3.07972 200 
3.08024 200
3.08024 200 
3.08026 200
3.08026 200 
3.08043 200
3.08043 200 
3.08256 200
3.08256 200 
3.08288 200
3.08288 200 
3.08307 200
3.08307 200 
3.08397 200
3.08397 200 
3.08416 200
3.08416 200 
3.08446 200
3.08446 200 
3.08521 200
3.08521 201 
3.08568 201
3.08568 201 
3.08639 201
3.08639 201 
3.08644 201
3.08644 201 
3.08704 201
3.08704 201 
3.08741 201
3.08741 201 
3.08753 201
3.08753 201 
3.08924 201
3.08924 201 
3.08969 201
3.08969 201 
3.09188 201
3.09188 201 
3.0922 201
3.0922 201 
3.09221 201
3.09221 201 
3.09237 201
3.09237 201 
3.09252 201
3.09252 201 
3.09287 201
3.09287 202 
3.09427 202
3.09427 202 
3.09529 202
3.09529 202 
3.09574 202
3.09574 202 
3.09625 202
3.09625 202 
3.09643 202
3.09643 202 
3.09695 202
3.09695 202 
3.09759 202
3.09759 202 
3.09836 202
3.09836 202 
3.09901 202
3.09901 202 
3.0996 202
3.0996 202 
3.09996 202
3.09996 202 
3.10009 202
3.10009 203 
3.10022 203
3.10022 203 
3.10122 203
3.10122 203 
3.10186 203
3.10186 203 
3.10285 203
3.10285 203 
3.103 203
3.103 203 
3.10332 203
3.10332 203 
3.10339 203
3.10339 203 
3.10377 203
3.10377 203 
3.10409 203
3.10409 203 
3.10421 203
3.10421 203 
3.1046 203
3.1046 203 
3.10542 203
3.10542 203 
3.10572 203
3.10572 203 
3.10712 203
3.10712 203 
3.10757 203
3.10757 203 
3.10847 203
3.10847 203 
3.10854 203
3.10854 203 
3.10964 203
3.10964 204 
3.11009 204
3.11009 205 
3.11026 205
3.11026 205 
3.11059 205
3.11059 205 
3.1112 205
3.1112 205 
3.11427 205
3.11427 206 
3.11539 206
3.11539 207 
3.11565 207
3.11565 207 
3.11628 207
3.11628 207 
3.11643 207
3.11643 207 
3.11663 207
3.11663 208 
3.11677 208
3.11677 208 
3.11699 208
3.11699 208 
3.11743 208
3.11743 208 
3.1195 208
3.1195 208 
3.11964 208
3.11964 208 
3.11976 208
3.11976 208 
3.11987 208
3.11987 208 
3.11999 208
3.11999 208 
3.1205 208
3.1205 208 
3.12052 208
3.12052 208 
3.12092 208
3.12092 208 
3.12099 208
3.12099 208 
3.12269 208
3.12269 208 
3.12279 208
3.12279 208 
3.12323 208
3.12323 208 
3.1234 208
3.1234 208 
3.12344 208
3.12344 208 
3.12396 208
3.12396 208 
3.12403 208
3.12403 208 
3.1246 208
3.1246 208 
3.12463 208
3.12463 209 
3.12495 209
3.12495 209 
3.12515 209
3.12515 209 
3.12574 209
3.12574 209 
3.12653 209
3.12653 209 
3.12677 209
3.12677 209 
3.12772 209
3.12772 210 
3.1278 210
3.1278 210 
3.13004 210
3.13004 210 
3.13075 210
3.13075 210 
3.13158 210
3.13158 210 
3.13262 210
3.13262 210 
3.1333 210
3.1333 210 
3.13349 210
3.13349 210 
3.13363 210
3.13363 210 
3.1341 210
3.1341 211 
3.13426 211
3.13426 212 
3.13504 212
3.13504 212 
3.13552 212
3.13552 212 
3.13608 212
3.13608 212 
3.13715 212
3.13715 212 
3.13732 212
3.13732 212 
3.13772 212
3.13772 213 
3.13795 213
3.13795 213 
3.13825 213
3.13825 213 
3.13836 213
3.13836 213 
3.13953 213
3.13953 213 
3.13985 213
3.13985 213 
3.13989 213
3.13989 213 
3.14065 213
3.14065 213 
3.14106 213
3.14106 213 
3.14146 213
3.14146 213 
3.14154 213
3.14154 213 
3.1418 213
3.1418 213 
3.14254 213
3.14254 213 
3.143 213
3.143 213 
3.14314 213
3.14314 213 
3.14321 213
3.14321 213 
3.14326 213
3.14326 213 
3.14332 213
3.14332 213 
3.14382 213
3.14382 213 
3.14627 213
3.14627 213 
3.14704 213
3.14704 213 
3.14757 213
3.14757 214 
3.14901 214
3.14901 214 
3.14927 214
3.14927 214 
3.14953 214
3.14953 214 
3.14954 214
3.14954 214 
3.15172 214
3.15172 214 
3.15185 214
3.15185 215 
3.15208 215
3.15208 215 
3.15231 215
3.15231 215 
3.15253 215
3.15253 215 
3.15475 215
3.15475 216 
3.15518 216
3.15518 216 
3.15591 216
3.15591 216 
3.15596 216
3.15596 216 
3.15764 216
3.15764 216 
3.15883 216
3.15883 216 
3.15919 216
3.15919 216 
3.15978 216
3.15978 216 
3.16125 216
3.16125 216 
3.16153 216
3.16153 216 
3.16164 216
3.16164 216 
3.16218 216
3.16218 216 
3.16327 216
3.16327 217 
3.16345 217
3.16345 218 
3.16447 218
3.16447 218 
3.16451 218
3.16451 218 
3.16516 218
3.16516 218 
3.1652 218
3.1652 218 
3.16524 218
3.16524 219 
3.16696 219
3.16696 219 
3.16967 219
3.16967 219 
3.17015 219
3.17015 219 
3.17135 219
3.17135 219 
3.17145 219
3.17145 219 
3.17228 219
3.17228 220 
3.17314 220
3.17314 220 
3.17384 220
3.17384 220 
3.17428 220
3.17428 220 
3.17438 220
3.17438 221 
3.17449 221
3.17449 221 
3.17477 221
3.17477 221 
3.17508 221
3.17508 222 
3.1751 222
3.1751 222 
3.17532 222
3.17532 222 
3.17619 222
3.17619 222 
3.17696 222
3.17696 222 
3.17786 222
3.17786 223 
3.17811 223
3.17811 223 
3.17882 223
3.17882 223 
3.17932 223
3.17932 223 
3.1795 223
3.1795 223 
3.17991 223
3.17991 223 
3.18001 223
3.18001 223 
3.18015 223
3.18015 224 
3.18038 224
3.18038 224 
3.18045 224
3.18045 224 
3.18102 224
3.18102 224 
3.18113 224
3.18113 224 
3.18185 224
3.18185 224 
3.18229 224
3.18229 224 
3.183 224
3.183 224 
3.18333 224
3.18333 224 
3.1837 224
3.1837 224 
3.18532 224
3.18532 224 
3.18623 224
3.18623 224 
3.18626 224
3.18626 225 
3.1864 225
3.1864 225 
3.18688 225
3.18688 225 
3.18737 225
3.18737 225 
3.18785 225
3.18785 225 
3.18786 225
3.18786 225 
3.18808 225
3.18808 225 
3.18893 225
3.18893 225 
3.18912 225
3.18912 225 
3.18935 225
3.18935 226 
3.19076 226
3.19076 226 
3.19149 226
3.19149 226 
3.19276 226
3.19276 226 
3.19296 226
3.19296 226 
3.19421 226
3.19421 226 
3.19443 226
3.19443 226 
3.19481 226
3.19481 226 
3.19557 226
3.19557 226 
3.19687 226
3.19687 226 
3.19743 226
3.19743 226 
3.1978 226
3.1978 226 
3.1979 226
3.1979 226 
3.19933 226
3.19933 226 
3.19961 226
3.19961 226 
3.20005 226
3.20005 226 
3.20028 226
3.20028 226 
3.20032 226
3.20032 226 
3.20088 226
3.20088 226 
3.20095 226
3.20095 226 
3.20324 226
3.20324 226 
3.20522 226
3.20522 226 
3.20613 226
3.20613 227 
3.20639 227
3.20639 227 
3.20716 227
3.20716 227 
3.20787 227
3.20787 227 
3.20793 227
3.20793 227 
3.20801 227
3.20801 227 
3.20806 227
3.20806 227 
3.20823 227
3.20823 227 
3.20893 227
3.20893 227 
3.20899 227
3.20899 227 
3.20915 227
3.20915 227 
3.20959 227
3.20959 227 
3.2103 227
3.2103 227 
3.21109 227
3.21109 227 
3.21171 227
3.21171 227 
3.21184 227
3.21184 228 
3.21278 228
3.21278 229 
3.21304 229
3.21304 229 
3.21331 229
3.21331 229 
3.21334 229
3.21334 229 
3.21347 229
3.21347 229 
3.21389 229
3.21389 229 
3.21393 229
3.21393 229 
